OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
4846,ST05,45595.75,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,F,White,1972,10/4/2021 12:00:00 AM,N,Davidson
4847,PS03B,84583.64,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1986,3/1/2014 12:00:00 AM,N,Davidson
4848,OR05,91162.38,7245,Admin Svcs Officer 4,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1986,1/16/2011 12:00:00 AM,N,Davidson
4849,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1996,7/1/2021 12:00:00 AM,N,Rutherford
4850,ST05,46862.28,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,M,White,1981,8/14/2000 12:00:00 AM,N,Davidson
4851,NS,38525.7610192,10576,Sheriff Chaplain,030 Sheriff,Parttime-Regular,Professionals,M,Black or African American,1953,6/16/1988 12:00:00 AM,N,Davidson
4852,ST07,50005.18,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,M,Black or African American,1963,12/22/2017 12:00:00 AM,N,Davidson
4853,ST06,53356.54,10757,Records Scanner-DCSO,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1979,6/24/2013 12:00:00 AM,N,Davidson
4854,ST06,42411.83,10779,Animal Care & Con Ken Asst 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,White,2001,7/27/2024 12:00:00 AM,N,Sumner
4855,OR03,57958.26,7380,Program Spec 3,038 Health,Fulltime-Regular,Professionals,M,White,1998,5/28/2024 12:00:00 AM,N,Wilson
4856,ST05,21885.96,11035,Concessions Clerk,040 Parks,Parttime-Regular,Administrative support (including clerical and sales),M,White,1957,1/18/2020 12:00:00 AM,N,Rutherford
4857,PS04B,85240.81,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,10/16/2018 12:00:00 AM,N,Davidson
4858,PS05B,95781.28,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,F,White,1993,7/1/2017 12:00:00 AM,N,Davidson
4859,VM,27977,5754,Vice Mayor,002 Metropolitan Council,Elected,Officials and administrators,F,White,1973,9/1/2015 12:00:00 AM,Y,Davidson
4860,ST09,59467.04,7241,Admin Asst,042 NDOT,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1984,7/15/2019 12:00:00 AM,N,Robertson
4861,NS,0,9108,Sports Official,040 Parks,Pool,Service/Maintenance,M,White,1996,6/23/2021 12:00:00 AM,N,Davidson
4862,ST09,55969.06,10750,Shift Supv-DCSO,030 Sheriff,Fulltime-Regular,Paraprofessionals,F,Black or African American,1959,9/1/2020 12:00:00 AM,N,Davidson
4863,TG07,41905.06,7760,Van Driver,037 Social Services,Fulltime-Regular,Service/Maintenance,M,White,1982,3/4/2024 12:00:00 AM,N,Davidson
4864,TL11,66941.19,10971,Utility Field Tech 3,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1973,12/30/2002 12:00:00 AM,N,Davidson
4865,NS,,9108,Sports Official,040 Parks,Pool,Service/Maintenance,M,White,1970,2/10/2006 12:00:00 AM,N,Williamson
4866,FD03B,76900.15,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1994,5/16/2017 12:00:00 AM,N,Cheatham
4867,ST07,34194.7874746267,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,1988,9/21/2022 12:00:00 AM,N,Davidson
4868,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1972,11/16/1996 12:00:00 AM,N,Rutherford
4869,OR03,68183.96,7380,Program Spec 3,038 Health,Fulltime-Regular,Professionals,M,Black or African American,1989,6/12/2021 12:00:00 AM,Y,Davidson
4870,FD12,198754.51,10711,Fire Services Deputy Director,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1964,4/16/1986 12:00:00 AM,Y,Cheatham
4871,OR06,46485.5078203776,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1968,2/16/2022 12:00:00 AM,Y,Maury
4872,ST09,68211.98,451,Golf Course Asst Mgr,040 Parks,Fulltime-Regular,Professionals,M,White,1972,5/28/1991 12:00:00 AM,Y,Davidson
4873,ST08,60946.56,10124,Office Support Spec 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1963,2/16/1990 12:00:00 AM,N,Davidson
4874,CO03,70203.98,6690,Correctional Officer Sergeant,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1993,9/26/2016 12:00:00 AM,N,Montgomery
4875,PS05B,121332.84,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1970,5/16/2001 12:00:00 AM,N,Davidson
4876,ST07,57358.7,10123,Office Support Spec 1,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1976,6/16/2008 12:00:00 AM,N,Dickson
4877,TG14,59094.79,6184,Indust Mechanic 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1978,8/6/2022 12:00:00 AM,N,Robertson
4878,CO02,65684.73,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1983,1/1/2008 12:00:00 AM,N,Montgomery
4879,NS,65242.19,10816,Satellite position,923 Circuit Court Satellite,Fulltime-Regular,Professionals,F,White,1958,8/1/1989 12:00:00 AM,N,Davidson
4880,TL13,68499.26,10974,Utility Maintenance Spec 3,065 Water Services,Fulltime-Regular,Technicians,M,White,1988,1/29/2007 12:00:00 AM,N,Robertson
4881,TS10,71820.23,7327,Maint & Repair Supv,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1969,3/13/1992 12:00:00 AM,Y,Davidson
4882,OR07,92566.63,10843,Internal Auditor - Senior,048 Internal Audit,Fulltime-Regular,Professionals,F,White,1990,4/6/2015 12:00:00 AM,Y,Davidson
4883,FD07,102474.7,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,Hispanic or Latino of any race,1975,3/16/2002 12:00:00 AM,N,Robertson
4884,TG14,59094.79,6186,Treatment Plant Tech 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1971,3/19/2022 12:00:00 AM,N,Davidson
4885,TG10,48581.26,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1966,8/21/2023 12:00:00 AM,N,Davidson
4886,ST07,55887.99,7365,Police Operations Coord 1,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1973,5/1/2004 12:00:00 AM,N,Montgomery
4887,FD03,70434.29,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1987,6/16/2016 12:00:00 AM,N,Wilson
4888,TS16,90305.44,7803,Treatment Plant Shift Supv,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1981,9/1/2001 12:00:00 AM,Y,Sumner
4889,TL15,69657.87,6225,Indust Electrician 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1951,11/2/2019 12:00:00 AM,N,Williamson
4890,OR13,141273.2,7205,Deputy Public Defender,021 Public Defender,Fulltime-Regular,Officials and administrators,F,White,1980,5/27/2014 12:00:00 AM,Y,Davidson
4891,PS04B,104835.44,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1972,7/16/2002 12:00:00 AM,N,Dickson
4892,DP02,248518.4,1540,Codes Admin Dir,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1961,2/5/2024 12:00:00 AM,Y,Cheatham
4893,ST08,49719.81,10102,Application Tech 2,065 Water Services,Fulltime-Regular,Paraprofessionals,F,Black or African American,1971,1/21/2023 12:00:00 AM,N,Davidson
4894,OR06,85696,7757,Technical Specialist 2,030 Sheriff,Fulltime-Regular,Professionals,F,Black or African American,1977,10/1/2002 12:00:00 AM,Y,Davidson
4895,PS05B,114367.84,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1974,3/1/1999 12:00:00 AM,N,Davidson
4896,OR07,100329.52,4855,Library Mgr 3,039 Public Library,Fulltime-Regular,Professionals,F,White,1982,9/11/2016 12:00:00 AM,Y,Davidson
4897,OR06,92624.1,7757,Technical Specialist 2,065 Water Services,Fulltime-Regular,Professionals,M,White,1978,11/19/2005 12:00:00 AM,N,Davidson
4898,OR02,52604.11,11322,Family Safety Advocate,051 Office of Family Safety,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1987,10/9/2023 12:00:00 AM,N,Sumner
4899,ST11,65950.22,11089,Sheriff Behavorial Care Supv,030 Sheriff,Fulltime-Regular,Protective service workers,F,Hispanic or Latino of any race,1986,9/24/2018 12:00:00 AM,N,Stewart
4900,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1988,1/1/2020 12:00:00 AM,N,Davidson
4901,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1992,1/1/2020 12:00:00 AM,N,Davidson
4902,NS,37290.24,9020,Seasonal/Part-time/Temporary,038 Health,Parttime-Regular,Service/Maintenance,F,White,1992,8/1/2018 12:00:00 AM,N,Rutherford
4903,OR13,151637.85,7420,Water Svcs Asst Dir,065 Water Services,Fulltime-Regular,Officials and administrators,M,Hispanic or Latino of any race,1974,7/22/2023 12:00:00 AM,Y,Maury
4904,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1989,9/1/2020 12:00:00 AM,N,Montgomery
4905,RS04,8112,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,Two or More Races,2008,5/18/2024 12:00:00 AM,N,Davidson
4906,ET04,71479.55,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1986,10/6/2008 12:00:00 AM,N,Wilson
4907,OR13,198257.19,7744,Info Systems Asst Dir,014 Information Technology Services,Fulltime-Regular,Officials and administrators,F,White,1979,8/16/2002 12:00:00 AM,Y,Davidson
4908,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1978,4/16/2007 12:00:00 AM,N,Smith
4909,NS,,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1980,2/5/2016 12:00:00 AM,N,Davidson
4910,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Two or More Races,1962,8/16/1997 12:00:00 AM,N,Robertson
4911,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1996,6/16/2020 12:00:00 AM,N,Robertson
4912,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1993,8/16/2019 12:00:00 AM,N,Robertson
4913,OR06,89300.46,7296,Engineer In Training,042 NDOT,Fulltime-Regular,Professionals,M,White,1978,1/28/2019 12:00:00 AM,Y,Davidson
4914,TL11,56062.19,10847,Maintenance & Repair Leader,040 Parks,Fulltime-Regular,Service/Maintenance,M,Hispanic or Latino of any race,1997,6/11/2024 12:00:00 AM,N,Rutherford
4915,ST11,78711.53,7720,Admin Spec,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1986,10/10/2016 12:00:00 AM,N,Davidson
4916,NS,60950,6504,Deputy Criminal Ct Clerk 3,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1995,3/1/2019 12:00:00 AM,N,Sumner
4917,MAC10D,58483.21,11059,Early Child Mentor Coach-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,White,1993,7/8/2019 12:00:00 AM,N,Davidson
4918,ST07,47063.76,10123,Office Support Spec 1,018 County Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1989,10/30/2023 12:00:00 AM,N,Montgomery
4919,ST11,78711.53,6686,Sheriff Warrant Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,White,1976,10/1/2005 12:00:00 AM,N,Davidson
4920,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1998,7/16/2021 12:00:00 AM,N,Robertson
4921,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1961,6/16/1987 12:00:00 AM,N,Sumner
4922,OR05,77340.14,7245,Admin Svcs Officer 4,003 Metropolitan Clerk,Fulltime-Regular,Professionals,M,White,1971,6/7/2022 12:00:00 AM,Y,Sumner
4923,OR09,99655.49,10863,Admin Svcs Division Manager,051 Office of Family Safety,Fulltime-Regular,Officials and administrators,F,White,1985,5/7/2018 12:00:00 AM,N,Rutherford
4924,FD03A,66391.07,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1993,12/16/2021 12:00:00 AM,N,Sumner
4925,NS,46000,6791,Deputy Clerk 5,023 Circuit Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1990,12/12/2022 12:00:00 AM,N,Davidson
4926,PS06B,133244.11,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1972,8/1/1997 12:00:00 AM,N,Williamson
4927,OR10,128853.82,6232,Finance Mgr,065 Water Services,Fulltime-Regular,Officials and administrators,M,White,1987,2/16/2015 12:00:00 AM,Y,Davidson
4928,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,2000,9/16/2024 12:00:00 AM,N,Williamson
4929,OR12,155548,10867,Assistant Public Defender 4,021 Public Defender,Fulltime-Regular,Professionals,F,White,1980,8/22/2005 12:00:00 AM,Y,Davidson
4930,ST06,47884.18,11189,Police Support Technician,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1960,12/16/2013 12:00:00 AM,N,Sumner
4931,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1988,1/1/2017 12:00:00 AM,N,Davidson
4932,OR13,162186.13,6553,Parks & Recreation Asst Dir,040 Parks,Fulltime-Regular,Officials and administrators,M,White,1962,9/21/2007 12:00:00 AM,Y,Davidson
4933,PS04B,90431.98,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1990,5/16/2014 12:00:00 AM,N,Robertson
4934,TL11,59476.37,10847,Maintenance & Repair Leader,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1993,2/26/2018 12:00:00 AM,N,Sumner
4935,TG10,53086.05,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1971,9/9/2019 12:00:00 AM,N,Davidson
4936,TG09,47920.53,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1959,11/22/2021 12:00:00 AM,N,Davidson
4937,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1983,7/16/2021 12:00:00 AM,N,Davidson
4938,ST05,46862.28,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Two or More Races,1945,7/28/2008 12:00:00 AM,N,Williamson
4939,PS06B,111589.85,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1990,1/1/2014 12:00:00 AM,N,Davidson
4940,TG14,62693.66,6186,Treatment Plant Tech 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1970,10/16/1998 12:00:00 AM,N,Davidson
4941,ST07,48534.468448485,10613,Security Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1982,9/14/2024 12:00:00 AM,N,Sumner
4942,OR06,91429.7,7265,Info Sys Comm Analyst 3,014 Information Technology Services,Fulltime-Regular,Professionals,M,White,1970,6/16/1996 12:00:00 AM,Y,Rutherford
4943,OR06,77082.64,7757,Technical Specialist 2,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1986,9/12/2022 12:00:00 AM,Y,Sumner
4944,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,5/1/2024 12:00:00 AM,N,Davidson
4945,FD05A,80755.14,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,White,1992,4/16/2021 12:00:00 AM,N,Williamson
4946,OR08,116805.3,7346,Human Resources Admin,008 Human Resources,Fulltime-Regular,Professionals,F,White,1976,12/28/2012 12:00:00 AM,Y,Davidson
4947,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,8/16/2019 12:00:00 AM,N,Rutherford
4948,PS05,107894.2,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1976,9/13/2004 12:00:00 AM,N,Wilson
4949,ST07,57358.7,7711,Sheriff Prisoner Processor 1,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1957,5/1/1996 12:00:00 AM,N,Rutherford
4950,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1966,4/1/2024 12:00:00 AM,Y,Robertson
4951,ST07,50005.18,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1989,4/6/2019 12:00:00 AM,N,Davidson
4952,OR05,54357.43,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1963,12/10/2022 12:00:00 AM,N,Davidson
4953,ST10,67616.33,6910,Mech/Gas Inspector 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1962,11/12/2007 12:00:00 AM,N,Davidson
4954,ST10,61821.5,7343,Paralegal,021 Public Defender,Fulltime-Regular,Paraprofessionals,M,White,1968,10/1/2020 12:00:00 AM,N,Sumner
4955,OR03,72464.79,7244,Admin Svcs Officer 3,026 Juvenile Court,Fulltime-Regular,Professionals,F,White,1965,2/18/1992 12:00:00 AM,N,Davidson
4956,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1992,6/9/2023 12:00:00 AM,N,Rutherford
4957,ST10,75342.8,11225,DCSO Work Release Supervisor,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1968,7/1/2004 12:00:00 AM,Y,Rutherford
4958,OR04,68203.21,10475,Information Sys Oper Analyst 1,014 Information Technology Services,Fulltime-Regular,Professionals,M,White,1993,4/16/2022 12:00:00 AM,N,Williamson
4959,FD07B,111881.9,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1974,9/1/2004 12:00:00 AM,N,Sumner
4960,ST10,61821.5,11203,Customer Service Field Specialist,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1977,6/18/2016 12:00:00 AM,N,Robertson
4961,CO02,65684.73,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1979,7/1/2015 12:00:00 AM,N,Sumner
4962,ST07,47063.76,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,M,White,1967,1/25/2019 12:00:00 AM,N,Davidson
4963,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1988,1/1/2021 12:00:00 AM,N,Rutherford
4964,PS04A,82828.32,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,3/16/2019 12:00:00 AM,N,Cheatham
4965,MAC10C,52142.96,11098,Youth Specialist-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1993,11/1/2021 12:00:00 AM,N,Sumner
4966,NS,2129.296,9020,Seasonal/Part-time/Temporary,027 General Sessions Court,Parttime-Regular,Service/Maintenance,M,White,1938,10/1/2022 12:00:00 AM,Y,Davidson
4967,OR12,168387.74,7318,Info Systems Div Mgr,014 Information Technology Services,Fulltime-Regular,Officials and administrators,F,White,1970,3/16/1997 12:00:00 AM,Y,Cheatham
